Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[1401]	train-auc:1.000000	valid-auc:0.908681
[1402]	train-auc:1.000000	valid-auc:0.908658
[1403]	train-auc:1.000000	valid-auc:0.908694
[1404]	train-auc:1.000000	valid-auc:0.908633
[1405]	train-auc:1.000000	valid-auc:0.908625
[1406]	train-auc:1.000000	valid-auc:0.908689
[1407]	train-auc:1.000000	valid-auc:0.908686
[1408]	train-auc:1.000000	valid-auc:0.908666
[1409]	train-auc:1.000000	valid-auc:0.908681
[1410]	train-auc:1.000000	valid-auc:0.908720
[1411]	train-auc:1.000000	valid-auc:0.908753
[1412]	train-auc:1.000000	valid-auc:0.908715
[1413]	train-auc:1.000000	valid-auc:0.908745
[1414]	train-auc:1.000000	valid-auc:0.908756
[1415]	train-auc:1.000000	valid-auc:0.908756
[1416]	train-auc:1.000000	valid-auc:0.908776
[1417]	train-auc:1.000000	valid-auc:0.908794
[1418]	train-auc:1.000000	valid-auc:0.908820
[1419]	train-auc:1.000000	valid-auc:0.908850
[1420]	train-auc:1.000000	valid-auc:0.908866
[1421]	train-auc:1.000000	valid-auc:0.908894
[1422]	train-auc:1.000000	valid-auc:0.908902
[1423]	train-auc:1.000000	valid-auc:0.908935
[1424]	train-auc:1.000000	valid-auc:0.908912
[1425]	train-auc:1.000000	valid-auc:0.908932
[1426]	train-auc:1.000000	valid-auc:0.908909
[1427]	train-auc:1.000000	valid-auc:0.908938
[1428]	train-auc:1.000000	valid-auc:0.908950
[1429]	train-auc:1.000000	valid-auc:0.908966
[1430]	train-auc:1.000000	valid-auc:0.908940
[1431]	train-auc:1.000000	valid-auc:0.909048
[1432]	train-auc:1.000000	valid-auc:0.908945
[1433]	train-auc:1.000000	valid-auc:0.909007
[1434]	train-auc:1.000000	valid-auc:0.908966
[1435]	train-auc:1.000000	valid-auc:0.908976
[1436]	train-auc:1.000000	valid-auc:0.909035
[1437]	train-auc:1.000000	valid-auc:0.909043
[1438]	train-auc:1.000000	valid-auc:0.909073
[1439]	train-auc:1.000000	valid-auc:0.909071
[1440]	train-auc:1.000000	valid-auc:0.909035
[1441]	train-auc:1.000000	valid-auc:0.909053
[1442]	train-auc:1.000000	valid-auc:0.909091
[1443]	train-auc:1.000000	valid-auc:0.909120
[1444]	train-auc:1.000000	valid-auc:0.909130
[1445]	train-auc:1.000000	valid-auc:0.909158
[1446]	train-auc:1.000000	valid-auc:0.909135
[1447]	train-auc:1.000000	valid-auc:0.909081
[1448]	train-auc:1.000000	valid-auc:0.909068
[1449]	train-auc:1.000000	valid-auc:0.909120
[1450]	train-auc:1.000000	valid-auc:0.909158
[1451]	train-auc:1.000000	valid-auc:0.909168
[1452]	train-auc:1.000000	valid-auc:0.909122
[1453]	train-auc:1.000000	valid-auc:0.909168
[1454]	train-auc:1.000000	valid-auc:0.909130
[1455]	train-auc:1.000000	valid-auc:0.909184
[1456]	train-auc:1.000000	valid-auc:0.909220
[1457]	train-auc:1.000000	valid-auc:0.909207
[1458]	train-auc:1.000000	valid-auc:0.909266
[1459]	train-auc:1.000000	valid-auc:0.909230
[1460]	train-auc:1.000000	valid-auc:0.909238
[1461]	train-auc:1.000000	valid-auc:0.909248
[1462]	train-auc:1.000000	valid-auc:0.909299
[1463]	train-auc:1.000000	valid-auc:0.909320
[1464]	train-auc:1.000000	valid-auc:0.909309
[1465]	train-auc:1.000000	valid-auc:0.909312
[1466]	train-auc:1.000000	valid-auc:0.909294
[1467]	train-auc:1.000000	valid-auc:0.909281
[1468]	train-auc:1.000000	valid-auc:0.909299
[1469]	train-auc:1.000000	valid-auc:0.909238
[1470]	train-auc:1.000000	valid-auc:0.909222
[1471]	train-auc:1.000000	valid-auc:0.909194
[1472]	train-auc:1.000000	valid-auc:0.909250
[1473]	train-auc:1.000000	valid-auc:0.909225
[1474]	train-auc:1.000000	valid-auc:0.909286
[1475]	train-auc:1.000000	valid-auc:0.909291
[1476]	train-auc:1.000000	valid-auc:0.909171
[1477]	train-auc:1.000000	valid-auc:0.909189
[1478]	train-auc:1.000000	valid-auc:0.909176
[1479]	train-auc:1.000000	valid-auc:0.909214
[1480]	train-auc:1.000000	valid-auc:0.909225
[1481]	train-auc:1.000000	valid-auc:0.909212
[1482]	train-auc:1.000000	valid-auc:0.909220
[1483]	train-auc:1.000000	valid-auc:0.909279
[1484]	train-auc:1.000000	valid-auc:0.909299
[1485]	train-auc:1.000000	valid-auc:0.909337
[1486]	train-auc:1.000000	valid-auc:0.909404
[1487]	train-auc:1.000000	valid-auc:0.909371
[1488]	train-auc:1.000000	valid-auc:0.909271
[1489]	train-auc:1.000000	valid-auc:0.909299
[1490]	train-auc:1.000000	valid-auc:0.909286
[1491]	train-auc:1.000000	valid-auc:0.909291
[1492]	train-auc:1.000000	valid-auc:0.909276
[1493]	train-auc:1.000000	valid-auc:0.909266
[1494]	train-auc:1.000000	valid-auc:0.909227
[1495]	train-auc:1.000000	valid-auc:0.909212
[1496]	train-auc:1.000000	valid-auc:0.909245
[1497]	train-auc:1.000000	valid-auc:0.909238
[1498]	train-auc:1.000000	valid-auc:0.909253
[1499]	train-auc:1.000000	valid-auc:0.909261
[1500]	train-auc:1.000000	valid-auc:0.909261
[1501]	train-auc:1.000000	valid-auc:0.909238
[1502]	train-auc:1.000000	valid-auc:0.909255
[1503]	train-auc:1.000000	valid-auc:0.909222
[1504]	train-auc:1.000000	valid-auc:0.909207
[1505]	train-auc:1.000000	valid-auc:0.909255
[1506]	train-auc:1.000000	valid-auc:0.909198
[1507]	train-auc:1.000000	valid-auc:0.909194
[1508]	train-auc:1.000000	valid-auc:0.909271
[1509]	train-auc:1.000000	valid-auc:0.909302
[1510]	train-auc:1.000000	valid-auc:0.909304
[1511]	train-auc:1.000000	valid-auc:0.909348
[1512]	train-auc:1.000000	valid-auc:0.909381
[1513]	train-auc:1.000000	valid-auc:0.909371
[1514]	train-auc:1.000000	valid-auc:0.909371
[1515]	train-auc:1.000000	valid-auc:0.909312
[1516]	train-auc:1.000000	valid-auc:0.909341
[1517]	train-auc:1.000000	valid-auc:0.909345
[1518]	train-auc:1.000000	valid-auc:0.909296
[1519]	train-auc:1.000000	valid-auc:0.909371
[1520]	train-auc:1.000000	valid-auc:0.909343
[1521]	train-auc:1.000000	valid-auc:0.909384
[1522]	train-auc:1.000000	valid-auc:0.909343
[1523]	train-auc:1.000000	valid-auc:0.909376
[1524]	train-auc:1.000000	valid-auc:0.909384
[1525]	train-auc:1.000000	valid-auc:0.909330
[1526]	train-auc:1.000000	valid-auc:0.909340
[1527]	train-auc:1.000000	valid-auc:0.909358
[1528]	train-auc:1.000000	valid-auc:0.909317
[1529]	train-auc:1.000000	valid-auc:0.909273
[1530]	train-auc:1.000000	valid-auc:0.909248
[1531]	train-auc:1.000000	valid-auc:0.909225
[1532]	train-auc:1.000000	valid-auc:0.909232
[1533]	train-auc:1.000000	valid-auc:0.909204
[1534]	train-auc:1.000000	valid-auc:0.909186
[1535]	train-auc:1.000000	valid-auc:0.909250
[1536]	train-auc:1.000000	valid-auc:0.909289
[1537]	train-auc:1.000000	valid-auc:0.909335
[1538]	train-auc:1.000000	valid-auc:0.909304
[1539]	train-auc:1.000000	valid-auc:0.909291
[1540]	train-auc:1.000000	valid-auc:0.909335
[1541]	train-auc:1.000000	valid-auc:0.909348
[1542]	train-auc:1.000000	valid-auc:0.909373
[1543]	train-auc:1.000000	valid-auc:0.909389
[1544]	train-auc:1.000000	valid-auc:0.909396
[1545]	train-auc:1.000000	valid-auc:0.909399
[1546]	train-auc:1.000000	valid-auc:0.909455
[1547]	train-auc:1.000000	valid-auc:0.909440
[1548]	train-auc:1.000000	valid-auc:0.909425
[1549]	train-auc:1.000000	valid-auc:0.909407
[1550]	train-auc:1.000000	valid-auc:0.909389
[1551]	train-auc:1.000000	valid-auc:0.909445
[1552]	train-auc:1.000000	valid-auc:0.909443
[1553]	train-auc:1.000000	valid-auc:0.909414
[1554]	train-auc:1.000000	valid-auc:0.909458
[1555]	train-auc:1.000000	valid-auc:0.909478
[1556]	train-auc:1.000000	valid-auc:0.909543
[1557]	train-auc:1.000000	valid-auc:0.909555
[1558]	train-auc:1.000000	valid-auc:0.909589
[1559]	train-auc:1.000000	valid-auc:0.909573
[1560]	train-auc:1.000000	valid-auc:0.909584
[1561]	train-auc:1.000000	valid-auc:0.909548
[1562]	train-auc:1.000000	valid-auc:0.909555
[1563]	train-auc:1.000000	valid-auc:0.909553
[1564]	train-auc:1.000000	valid-auc:0.909566
[1565]	train-auc:1.000000	valid-auc:0.909550
[1566]	train-auc:1.000000	valid-auc:0.909563
[1567]	train-auc:1.000000	valid-auc:0.909555
[1568]	train-auc:1.000000	valid-auc:0.909671
[1569]	train-auc:1.000000	valid-auc:0.909658
[1570]	train-auc:1.000000	valid-auc:0.909635
[1571]	train-auc:1.000000	valid-auc:0.909660
[1572]	train-auc:1.000000	valid-auc:0.909712
[1573]	train-auc:1.000000	valid-auc:0.909666
[1574]	train-auc:1.000000	valid-auc:0.909676
[1575]	train-auc:1.000000	valid-auc:0.909671
[1576]	train-auc:1.000000	valid-auc:0.909630
[1577]	train-auc:1.000000	valid-auc:0.909642
[1578]	train-auc:1.000000	valid-auc:0.909625
[1579]	train-auc:1.000000	valid-auc:0.909701
[1580]	train-auc:1.000000	valid-auc:0.909666
[1581]	train-auc:1.000000	valid-auc:0.909678
[1582]	train-auc:1.000000	valid-auc:0.909753
[1583]	train-auc:1.000000	valid-auc:0.909742
[1584]	train-auc:1.000000	valid-auc:0.909742
[1585]	train-auc:1.000000	valid-auc:0.909714
[1586]	train-auc:1.000000	valid-auc:0.909712
[1587]	train-auc:1.000000	valid-auc:0.909707
[1588]	train-auc:1.000000	valid-auc:0.909773
[1589]	train-auc:1.000000	valid-auc:0.909806
[1590]	train-auc:1.000000	valid-auc:0.909789
[1591]	train-auc:1.000000	valid-auc:0.909791
[1592]	train-auc:1.000000	valid-auc:0.909768
[1593]	train-auc:1.000000	valid-auc:0.909778
[1594]	train-auc:1.000000	valid-auc:0.909789
[1595]	train-auc:1.000000	valid-auc:0.909791
[1596]	train-auc:1.000000	valid-auc:0.909801
[1597]	train-auc:1.000000	valid-auc:0.909789
[1598]	train-auc:1.000000	valid-auc:0.909814
[1599]	train-auc:1.000000	valid-auc:0.909796
[1600]	train-auc:1.000000	valid-auc:0.909773
[1601]	train-auc:1.000000	valid-auc:0.909742
[1602]	train-auc:1.000000	valid-auc:0.909727
[1603]	train-auc:1.000000	valid-auc:0.909730
[1604]	train-auc:1.000000	valid-auc:0.909773
[1605]	train-auc:1.000000	valid-auc:0.909778
[1606]	train-auc:1.000000	valid-auc:0.909773
[1607]	train-auc:1.000000	valid-auc:0.909781
[1608]	train-auc:1.000000	valid-auc:0.909753
[1609]	train-auc:1.000000	valid-auc:0.909799
[1610]	train-auc:1.000000	valid-auc:0.909791
[1611]	train-auc:1.000000	valid-auc:0.909778
[1612]	train-auc:1.000000	valid-auc:0.909835
[1613]	train-auc:1.000000	valid-auc:0.909827
[1614]	train-auc:1.000000	valid-auc:0.909819
[1615]	train-auc:1.000000	valid-auc:0.909835
[1616]	train-auc:1.000000	valid-auc:0.909853
[1617]	train-auc:1.000000	valid-auc:0.909855
[1618]	train-auc:1.000000	valid-auc:0.909847
[1619]	train-auc:1.000000	valid-auc:0.909832
[1620]	train-auc:1.000000	valid-auc:0.909860
[1621]	train-auc:1.000000	valid-auc:0.909814
[1622]	train-auc:1.000000	valid-auc:0.909842
[1623]	train-auc:1.000000	valid-auc:0.909858
[1624]	train-auc:1.000000	valid-auc:0.909832
[1625]	train-auc:1.000000	valid-auc:0.909835
[1626]	train-auc:1.000000	valid-auc:0.909812
[1627]	train-auc:1.000000	valid-auc:0.909714
[1628]	train-auc:1.000000	valid-auc:0.909717
[1629]	train-auc:1.000000	valid-auc:0.909745
[1630]	train-auc:1.000000	valid-auc:0.909783
[1631]	train-auc:1.000000	valid-auc:0.909835
[1632]	train-auc:1.000000	valid-auc:0.909889
[1633]	train-auc:1.000000	valid-auc:0.909860
[1634]	train-auc:1.000000	valid-auc:0.909947
[1635]	train-auc:1.000000	valid-auc:0.909935
[1636]	train-auc:1.000000	valid-auc:0.909937
[1637]	train-auc:1.000000	valid-auc:0.909999
[1638]	train-auc:1.000000	valid-auc:0.909955
[1639]	train-auc:1.000000	valid-auc:0.910024
[1640]	train-auc:1.000000	valid-auc:0.910035
[1641]	train-auc:1.000000	valid-auc:0.909973
[1642]	train-auc:1.000000	valid-auc:0.909996
[1643]	train-auc:1.000000	valid-auc:0.910001
[1644]	train-auc:1.000000	valid-auc:0.910040
[1645]	train-auc:1.000000	valid-auc:0.910053
[1646]	train-auc:1.000000	valid-auc:0.910065
[1647]	train-auc:1.000000	valid-auc:0.910088
[1648]	train-auc:1.000000	valid-auc:0.910042
[1649]	train-auc:1.000000	valid-auc:0.910053
[1650]	train-auc:1.000000	valid-auc:0.910129
[1651]	train-auc:1.000000	valid-auc:0.910119
[1652]	train-auc:1.000000	valid-auc:0.910114
[1653]	train-auc:1.000000	valid-auc:0.910076
[1654]	train-auc:1.000000	valid-auc:0.910101
[1655]	train-auc:1.000000	valid-auc:0.910163
[1656]	train-auc:1.000000	valid-auc:0.910155
[1657]	train-auc:1.000000	valid-auc:0.910183
[1658]	train-auc:1.000000	valid-auc:0.910191
[1659]	train-auc:1.000000	valid-auc:0.910186
[1660]	train-auc:1.000000	valid-auc:0.910196
[1661]	train-auc:1.000000	valid-auc:0.910196
[1662]	train-auc:1.000000	valid-auc:0.910237
[1663]	train-auc:1.000000	valid-auc:0.910232
[1664]	train-auc:1.000000	valid-auc:0.910219
[1665]	train-auc:1.000000	valid-auc:0.910188
[1666]	train-auc:1.000000	valid-auc:0.910201
[1667]	train-auc:1.000000	valid-auc:0.910196
[1668]	train-auc:1.000000	valid-auc:0.910201
[1669]	train-auc:1.000000	valid-auc:0.910206
[1670]	train-auc:1.000000	valid-auc:0.910255
[1671]	train-auc:1.000000	valid-auc:0.910191
[1672]	train-auc:1.000000	valid-auc:0.910155
[1673]	train-auc:1.000000	valid-auc:0.910117
[1674]	train-auc:1.000000	valid-auc:0.910088
[1675]	train-auc:1.000000	valid-auc:0.910109
[1676]	train-auc:1.000000	valid-auc:0.910114
[1677]	train-auc:1.000000	valid-auc:0.910106
[1678]	train-auc:1.000000	valid-auc:0.910124
[1679]	train-auc:1.000000	valid-auc:0.910119
[1680]	train-auc:1.000000	valid-auc:0.910132
[1681]	train-auc:1.000000	valid-auc:0.910155
[1682]	train-auc:1.000000	valid-auc:0.910153
[1683]	train-auc:1.000000	valid-auc:0.910137
[1684]	train-auc:1.000000	valid-auc:0.910106
[1685]	train-auc:1.000000	valid-auc:0.910042
[1686]	train-auc:1.000000	valid-auc:0.910078
[1687]	train-auc:1.000000	valid-auc:0.910055
[1688]	train-auc:1.000000	valid-auc:0.910006
[1689]	train-auc:1.000000	valid-auc:0.909976
[1690]	train-auc:1.000000	valid-auc:0.910001
[1691]	train-auc:1.000000	valid-auc:0.910091
[1692]	train-auc:1.000000	valid-auc:0.910037
[1693]	train-auc:1.000000	valid-auc:0.910030
[1694]	train-auc:1.000000	valid-auc:0.910024
[1695]	train-auc:1.000000	valid-auc:0.910071
[1696]	train-auc:1.000000	valid-auc:0.910024
[1697]	train-auc:1.000000	valid-auc:0.910065
[1698]	train-auc:1.000000	valid-auc:0.910142
[1699]	train-auc:1.000000	valid-auc:0.910135
[1700]	train-auc:1.000000	valid-auc:0.910129
[1701]	train-auc:1.000000	valid-auc:0.910191
[1702]	train-auc:1.000000	valid-auc:0.910217
[1703]	train-auc:1.000000	valid-auc:0.910173
[1704]	train-auc:1.000000	valid-auc:0.910186
[1705]	train-auc:1.000000	valid-auc:0.910160
[1706]	train-auc:1.000000	valid-auc:0.910194
[1707]	train-auc:1.000000	valid-auc:0.910222
[1708]	train-auc:1.000000	valid-auc:0.910201
[1709]	train-auc:1.000000	valid-auc:0.910204
[1710]	train-auc:1.000000	valid-auc:0.910199
[1711]	train-auc:1.000000	valid-auc:0.910209
[1712]	train-auc:1.000000	valid-auc:0.910145
[1713]	train-auc:1.000000	valid-auc:0.910168
[1714]	train-auc:1.000000	valid-auc:0.910206
[1715]	train-auc:1.000000	valid-auc:0.910222
[1716]	train-auc:1.000000	valid-auc:0.910304
[1717]	train-auc:1.000000	valid-auc:0.910324
[1718]	train-auc:1.000000	valid-auc:0.910358
[1719]	train-auc:1.000000	valid-auc:0.910306
[1720]	train-auc:1.000000	valid-auc:0.910322
[1721]	train-auc:1.000000	valid-auc:0.910276
[1722]	train-auc:1.000000	valid-auc:0.910314
[1723]	train-auc:1.000000	valid-auc:0.910268
[1724]	train-auc:1.000000	valid-auc:0.910329
[1725]	train-auc:1.000000	valid-auc:0.910373
[1726]	train-auc:1.000000	valid-auc:0.910342
[1727]	train-auc:1.000000	valid-auc:0.910332
[1728]	train-auc:1.000000	valid-auc:0.910291
[1729]	train-auc:1.000000	valid-auc:0.910283
[1730]	train-auc:1.000000	valid-auc:0.910288
[1731]	train-auc:1.000000	valid-auc:0.910296
[1732]	train-auc:1.000000	valid-auc:0.910286
[1733]	train-auc:1.000000	valid-auc:0.910260
[1734]	train-auc:1.000000	valid-auc:0.910276
[1735]	train-auc:1.000000	valid-auc:0.910268
[1736]	train-auc:1.000000	valid-auc:0.910327
[1737]	train-auc:1.000000	valid-auc:0.910363
[1738]	train-auc:1.000000	valid-auc:0.910352
[1739]	train-auc:1.000000	valid-auc:0.910373
[1740]	train-auc:1.000000	valid-auc:0.910352
[1741]	train-auc:1.000000	valid-auc:0.910378
[1742]	train-auc:1.000000	valid-auc:0.910347
[1743]	train-auc:1.000000	valid-auc:0.910350
[1744]	train-auc:1.000000	valid-auc:0.910340
[1745]	train-auc:1.000000	valid-auc:0.910393
[1746]	train-auc:1.000000	valid-auc:0.910350
[1747]	train-auc:1.000000	valid-auc:0.910309
[1748]	train-auc:1.000000	valid-auc:0.910352
[1749]	train-auc:1.000000	valid-auc:0.910381
[1750]	train-auc:1.000000	valid-auc:0.910370
[1751]	train-auc:1.000000	valid-auc:0.910345
[1752]	train-auc:1.000000	valid-auc:0.910332
[1753]	train-auc:1.000000	valid-auc:0.910270
[1754]	train-auc:1.000000	valid-auc:0.910283
[1755]	train-auc:1.000000	valid-auc:0.910296
[1756]	train-auc:1.000000	valid-auc:0.910358
[1757]	train-auc:1.000000	valid-auc:0.910335
[1758]	train-auc:1.000000	valid-auc:0.910373
[1759]	train-auc:1.000000	valid-auc:0.910327
[1760]	train-auc:1.000000	valid-auc:0.910286
[1761]	train-auc:1.000000	valid-auc:0.910355
[1762]	train-auc:1.000000	valid-auc:0.910329
[1763]	train-auc:1.000000	valid-auc:0.910350
[1764]	train-auc:1.000000	valid-auc:0.910304
[1765]	train-auc:1.000000	valid-auc:0.910317
[1766]	train-auc:1.000000	valid-auc:0.910393
[1767]	train-auc:1.000000	valid-auc:0.910368
[1768]	train-auc:1.000000	valid-auc:0.910411
[1769]	train-auc:1.000000	valid-auc:0.910427
[1770]	train-auc:1.000000	valid-auc:0.910461
[1771]	train-auc:1.000000	valid-auc:0.910402
[1772]	train-auc:1.000000	valid-auc:0.910391
[1773]	train-auc:1.000000	valid-auc:0.910404
[1774]	train-auc:1.000000	valid-auc:0.910391
[1775]	train-auc:1.000000	valid-auc:0.910399
[1776]	train-auc:1.000000	valid-auc:0.910306
[1777]	train-auc:1.000000	valid-auc:0.910322
[1778]	train-auc:1.000000	valid-auc:0.910281
[1779]	train-auc:1.000000	valid-auc:0.910329
[1780]	train-auc:1.000000	valid-auc:0.910294
[1781]	train-auc:1.000000	valid-auc:0.910304
[1782]	train-auc:1.000000	valid-auc:0.910306
[1783]	train-auc:1.000000	valid-auc:0.910296
[1784]	train-auc:1.000000	valid-auc:0.910311
[1785]	train-auc:1.000000	valid-auc:0.910311
[1786]	train-auc:1.000000	valid-auc:0.910347
[1787]	train-auc:1.000000	valid-auc:0.910327
[1788]	train-auc:1.000000	valid-auc:0.910314
[1789]	train-auc:1.000000	valid-auc:0.910337
[1790]	train-auc:1.000000	valid-auc:0.910311
[1791]	train-auc:1.000000	valid-auc:0.910300
[1792]	train-auc:1.000000	valid-auc:0.910349
[1793]	train-auc:1.000000	valid-auc:0.910414
[1794]	train-auc:1.000000	valid-auc:0.910396
[1795]	train-auc:1.000000	valid-auc:0.910345
[1796]	train-auc:1.000000	valid-auc:0.910365
[1797]	train-auc:1.000000	valid-auc:0.910360
[1798]	train-auc:1.000000	valid-auc:0.910378
[1799]	train-auc:1.000000	valid-auc:0.910391
[1800]	train-auc:1.000000	valid-auc:0.910434
[1801]	train-auc:1.000000	valid-auc:0.910370
[1802]	train-auc:1.000000	valid-auc:0.910365
[1803]	train-auc:1.000000	valid-auc:0.910373
[1804]	train-auc:1.000000	valid-auc:0.910373
[1805]	train-auc:1.000000	valid-auc:0.910324
[1806]	train-auc:1.000000	valid-auc:0.910322
[1807]	train-auc:1.000000	valid-auc:0.910329
[1808]	train-auc:1.000000	valid-auc:0.910268
[1809]	train-auc:1.000000	valid-auc:0.910296
[1810]	train-auc:1.000000	valid-auc:0.910296
[1811]	train-auc:1.000000	valid-auc:0.910247
[1812]	train-auc:1.000000	valid-auc:0.910270
[1813]	train-auc:1.000000	valid-auc:0.910250
[1814]	train-auc:1.000000	valid-auc:0.910319
[1815]	train-auc:1.000000	valid-auc:0.910340
[1816]	train-auc:1.000000	valid-auc:0.910358
[1817]	train-auc:1.000000	valid-auc:0.910376
[1818]	train-auc:1.000000	valid-auc:0.910376
[1819]	train-auc:1.000000	valid-auc:0.910358
[1820]	train-auc:1.000000	valid-auc:0.910365
[1821]	train-auc:1.000000	valid-auc:0.910350
[1822]	train-auc:1.000000	valid-auc:0.910381
[1823]	train-auc:1.000000	valid-auc:0.910419
[1824]	train-auc:1.000000	valid-auc:0.910399
[1825]	train-auc:1.000000	valid-auc:0.910373
[1826]	train-auc:1.000000	valid-auc:0.910373
[1827]	train-auc:1.000000	valid-auc:0.910365
[1828]	train-auc:1.000000	valid-auc:0.910363
[1829]	train-auc:1.000000	valid-auc:0.910432
[1830]	train-auc:1.000000	valid-auc:0.910424
[1831]	train-auc:1.000000	valid-auc:0.910368
[1832]	train-auc:1.000000	valid-auc:0.910358
[1833]	train-auc:1.000000	valid-auc:0.910399
[1834]	train-auc:1.000000	valid-auc:0.910370
[1835]	train-auc:1.000000	valid-auc:0.910417
[1836]	train-auc:1.000000	valid-auc:0.910411
[1837]	train-auc:1.000000	valid-auc:0.910411
[1838]	train-auc:1.000000	valid-auc:0.910414
[1839]	train-auc:1.000000	valid-auc:0.910419
[1840]	train-auc:1.000000	valid-auc:0.910417
[1841]	train-auc:1.000000	valid-auc:0.910450
[1842]	train-auc:1.000000	valid-auc:0.910414
[1843]	train-auc:1.000000	valid-auc:0.910450
[1844]	train-auc:1.000000	valid-auc:0.910475
[1845]	train-auc:1.000000	valid-auc:0.910429
[1846]	train-auc:1.000000	valid-auc:0.910442
[1847]	train-auc:1.000000	valid-auc:0.910440
[1848]	train-auc:1.000000	valid-auc:0.910481
[1849]	train-auc:1.000000	valid-auc:0.910450
[1850]	train-auc:1.000000	valid-auc:0.910465
[1851]	train-auc:1.000000	valid-auc:0.910496
[1852]	train-auc:1.000000	valid-auc:0.910481
[1853]	train-auc:1.000000	valid-auc:0.910483
[1854]	train-auc:1.000000	valid-auc:0.910458
[1855]	train-auc:1.000000	valid-auc:0.910483
[1856]	train-auc:1.000000	valid-auc:0.910567
[1857]	train-auc:1.000000	valid-auc:0.910540
[1858]	train-auc:1.000000	valid-auc:0.910547
[1859]	train-auc:1.000000	valid-auc:0.910560
[1860]	train-auc:1.000000	valid-auc:0.910545
[1861]	train-auc:1.000000	valid-auc:0.910524
[1862]	train-auc:1.000000	valid-auc:0.910560
