/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0419   |   0.030964   |   0.028882   |   0.993204   |  0.998588  | 25.89
0420   |   0.029493   |   0.031032   |   0.991262   |  0.998134  | 25.18
0421   |   0.035497   |   0.031478   |   0.994660   |  0.997365  | 25.86
0422   |   0.031440   |   0.026688   |   0.993204   |  0.998867  | 25.50
0423   |   0.037532   |   0.030245   |   0.992233   |  0.998249  | 26.22
0424   |   0.035484   |   0.030575   |   0.994175   |  0.998890  | 25.35
0425   |   0.035083   |   0.033412   |   0.992233   |  0.997816  | 25.97
0426   |   0.033493   |   0.028855   |   0.992718   |  0.998295  | 25.91
0427   |   0.032132   |   0.027964   |   0.992718   |  0.998598  | 25.42
0428   |   0.030885   |   0.031885   |   0.991748   |  0.997773  | 26.13
0429   |   0.038487   |   0.029326   |   0.990291   |  0.998903  | 25.55
0430   |   0.037589   |   0.026368   |   0.993204   |  0.998952  | 25.98
0431   |   0.027035   |   0.025152   |   0.993689   |  0.999016  | 25.84
0432   |   0.032345   |   0.024506   |   0.995146   |  0.999046  | 25.88
0433   |   0.028910   |   0.027713   |   0.992718   |  0.998483  | 25.22
0434   |   0.031346   |   0.028316   |   0.989806   |  0.998900  | 25.41
0435   |   0.030310   |   0.033764   |   0.990777   |  0.997122  | 25.47
0436   |   0.034914   |   0.026867   |   0.994660   |  0.998982  | 25.55
0437   |   0.031808   |   0.026293   |   0.992718   |  0.999082  | 25.76
0438   |   0.035599   |   0.028352   |   0.994175   |  0.998688  | 25.58
0439   |   0.037171   |   0.026466   |   0.993689   |  0.999082  | 26.16
0440   |   0.031697   |   0.027579   |   0.993204   |  0.998708  | 25.48
0441   |   0.025536   |   0.029433   |   0.992718   |  0.998180  | 26.09
0442   |   0.035777   |   0.026459   |   0.992233   |  0.998998  | 27.15
0443   |   0.031375   |   0.027275   |   0.993689   |  0.998747  | 26.56
0444   |   0.033600   |   0.028226   |   0.993204   |  0.998818  | 25.33
0445   |   0.037862   |   0.027619   |   0.994175   |  0.999057  | 25.51
0446   |   0.035788   |   0.027882   |   0.994175   |  0.998636  | 25.42
0447   |   0.029317   |   0.026867   |   0.993204   |  0.998636  | 25.14
0448   |   0.034299   |   0.030277   |   0.992233   |  0.998634  | 26.00
0449   |   0.033722   |   0.026162   |   0.992718   |  0.999129  | 25.05
0450   |   0.032543   |   0.029754   |   0.994175   |  0.998019  | 25.72
0451   |   0.025961   |   0.023827   |   0.993689   |  0.999249  | 25.25
0452   |   0.030764   |   0.027956   |   0.994175   |  0.998380  | 25.73
0453   |   0.033362   |   0.029644   |   0.990777   |  0.998867  | 25.17
0454   |   0.027753   |   0.026471   |   0.992718   |  0.999121  | 25.36
0455   |   0.032404   |   0.023843   |   0.994660   |  0.999280  | 24.99
0456   |   0.030262   |   0.033233   |   0.991262   |  0.997609  | 25.15
0457   |   0.032265   |   0.024263   |   0.993204   |  0.999234  | 25.66
0458   |   0.026303   |   0.025362   |   0.993204   |  0.998836  | 24.96
0459   |   0.026877   |   0.024629   |   0.992718   |  0.999149  | 25.49
0460   |   0.030941   |   0.029017   |   0.991262   |  0.998877  | 25.06
0461   |   0.029472   |   0.025452   |   0.992233   |  0.998985  | 25.67
0462   |   0.025423   |   0.033527   |   0.992233   |  0.997122  | 25.16
0463   |   0.031607   |   0.027650   |   0.989806   |  0.999034  | 25.54
0464   |   0.033192   |   0.033496   |   0.990291   |  0.998049  | 25.40
0465   |   0.027956   |   0.027234   |   0.991262   |  0.998506  | 25.43
0466   |   0.031499   |   0.025287   |   0.993689   |  0.998793  | 25.36
0467   |   0.030054   |   0.024660   |   0.993689   |  0.999149  | 25.10
0468   |   0.033404   |   0.026611   |   0.993204   |  0.998762  | 25.05
0469   |   0.035395   |   0.025351   |   0.995146   |  0.998949  | 24.83
0470   |   0.026745   |   0.025587   |   0.992718   |  0.998729  | 25.48
0471   |   0.032534   |   0.026037   |   0.992718   |  0.999095  | 25.28
0472   |   0.028722   |   0.025567   |   0.993689   |  0.998936  | 25.39
0473   |   0.029336   |   0.030444   |   0.991748   |  0.997637  | 25.48
0474   |   0.032958   |   0.027454   |   0.992718   |  0.998793  | 25.28
0475   |   0.028337   |   0.027916   |   0.994175   |  0.998549  | 25.18
0476   |   0.030398   |   0.034559   |   0.990291   |  0.996599  | 25.43
0477   |   0.029949   |   0.026279   |   0.995631   |  0.998477  | 25.69
0478   |   0.032231   |   0.030546   |   0.993204   |  0.997375  | 25.17
0479   |   0.028234   |   0.023106   |   0.993204   |  0.999303  | 25.31
0480   |   0.029618   |   0.024113   |   0.993204   |  0.999180  | 24.86
0481   |   0.024453   |   0.029266   |   0.993204   |  0.998237  | 25.22
0482   |   0.030212   |   0.022596   |   0.993204   |  0.999390  | 25.37
0483   |   0.030429   |   0.030153   |   0.992233   |  0.997391  | 24.79
0484   |   0.033790   |   0.024613   |   0.993204   |  0.998841  | 25.52
0485   |   0.030929   |   0.024438   |   0.993689   |  0.999164  | 24.82
0486   |   0.029835   |   0.025513   |   0.992718   |  0.998964  | 25.46
0487   |   0.025256   |   0.023819   |   0.993689   |  0.999157  | 24.98
0488   |   0.027034   |   0.023547   |   0.994660   |  0.999211  | 25.52
0489   |   0.025210   |   0.020618   |   0.995631   |  0.999408  | 25.30
0490   |   0.031428   |   0.024847   |   0.993689   |  0.998593  | 25.42
0491   |   0.029011   |   0.026090   |   0.992233   |  0.999105  | 25.52
0492   |   0.027065   |   0.022856   |   0.994660   |  0.999257  | 25.18
0493   |   0.034752   |   0.026814   |   0.992718   |  0.998867  | 26.08
0494   |   0.032099   |   0.026296   |   0.994175   |  0.999231  | 25.05
0495   |   0.030012   |   0.025770   |   0.992718   |  0.999059  | 25.15
0496   |   0.029588   |   0.025660   |   0.993204   |  0.999075  | 24.80
0497   |   0.030278   |   0.025489   |   0.993204   |  0.999218  | 25.01
0498   |   0.035120   |   0.026032   |   0.994175   |  0.999085  | 25.21
0499   |   0.031332   |   0.025019   |   0.994660   |  0.998790  | 24.88
0500   |   0.032499   |   0.025032   |   0.993689   |  0.999416  | 25.53
0501   |   0.029365   |   0.021408   |   0.995146   |  0.999400  | 24.67
0502   |   0.025383   |   0.023417   |   0.993689   |  0.999300  | 25.04
0503   |   0.031952   |   0.032447   |   0.990291   |  0.998024  | 24.56
0504   |   0.029626   |   0.024219   |   0.993689   |  0.999226  | 25.09
0505   |   0.029211   |   0.024548   |   0.992718   |  0.999323  | 24.48
0506   |   0.029429   |   0.022249   |   0.993204   |  0.999595  | 25.22
0507   |   0.031108   |   0.028788   |   0.993689   |  0.998539  | 25.38
0508   |   0.027628   |   0.022420   |   0.993689   |  0.999380  | 24.78
0509   |   0.028995   |   0.031895   |   0.991262   |  0.997127  | 25.21
0510   |   0.028375   |   0.025280   |   0.994175   |  0.999170  | 25.17
0511   |   0.027476   |   0.035606   |   0.989320   |  0.997278  | 25.32
0512   |   0.029972   |   0.022775   |   0.993204   |  0.999234  | 25.03
0513   |   0.026778   |   0.025714   |   0.991748   |  0.998872  | 25.37
0514   |   0.026998   |   0.024204   |   0.992233   |  0.999203  | 25.44
0515   |   0.029290   |   0.024323   |   0.993204   |  0.999075  | 25.43
0516   |   0.025013   |   0.023744   |   0.993204   |  0.999095  | 25.40
0517   |   0.024923   |   0.026310   |   0.994175   |  0.998683  | 25.09
0518   |   0.023738   |   0.024278   |   0.993204   |  0.999039  | 25.42
0519   |   0.028442   |   0.027187   |   0.992233   |  0.998613  | 24.51
0520   |   0.023613   |   0.022827   |   0.994175   |  0.999226  | 25.20
0521   |   0.027366   |   0.025874   |   0.993689   |  0.998985  | 24.51
0522   |   0.035042   |   0.027232   |   0.993689   |  0.998954  | 24.98
0523   |   0.023277   |   0.026192   |   0.993204   |  0.999023  | 25.12
0524   |   0.030029   |   0.023864   |   0.991748   |  0.999190  | 25.37
0525   |   0.032692   |   0.025800   |   0.992718   |  0.999062  | 25.28
0526   |   0.023728   |   0.025282   |   0.992233   |  0.998806  | 25.53
0527   |   0.029286   |   0.025166   |   0.992718   |  0.998985  | 25.30
0528   |   0.027327   |   0.029604   |   0.992233   |  0.998490  | 24.88
0529   |   0.029628   |   0.035277   |   0.989806   |  0.996283  | 25.29
0530   |   0.026316   |   0.023573   |   0.994175   |  0.998831  | 24.91
0531   |   0.026685   |   0.024498   |   0.993689   |  0.998877  | 25.25
0532   |   0.022235   |   0.024928   |   0.993204   |  0.999016  | 25.18
0533   |   0.024732   |   0.027221   |   0.992233   |  0.998467  | 25.04
0534   |   0.028568   |   0.025272   |   0.992233   |  0.999016  | 25.09
0535   |   0.028576   |   0.026399   |   0.992718   |  0.998816  | 24.36
0536   |   0.023928   |   0.031394   |   0.990777   |  0.997327  | 25.31
0537   |   0.028089   |   0.028049   |   0.991748   |  0.998672  | 25.26
0538   |   0.021197   |   0.026271   |   0.994175   |  0.998780  | 24.98
0539   |   0.025626   |   0.025670   |   0.993689   |  0.998806  | 25.04
0540   |   0.023211   |   0.029342   |   0.990777   |  0.998626  | 24.61
0541   |   0.025461   |   0.023464   |   0.993204   |  0.999072  | 25.19
0542   |   0.023747   |   0.021973   |   0.993204   |  0.999285  | 25.31
0543   |   0.034880   |   0.030046   |   0.991748   |  0.997255  | 25.31
0544   |   0.031149   |   0.026168   |   0.993204   |  0.999129  | 25.59
0545   |   0.029664   |   0.026237   |   0.994175   |  0.998908  | 25.32
0546   |   0.026232   |   0.023069   |   0.993689   |  0.999180  | 24.93
0547   |   0.026657   |   0.025210   |   0.992718   |  0.999018  | 25.28
0548   |   0.024624   |   0.022953   |   0.992718   |  0.999282  | 25.26
0549   |   0.023122   |   0.023107   |   0.993689   |  0.999208  | 25.93
0550   |   0.029313   |   0.023520   |   0.993689   |  0.999177  | 25.64
0551   |   0.025130   |   0.026436   |   0.991262   |  0.999159  | 25.07
0552   |   0.023697   |   0.029474   |   0.991262   |  0.997491  | 25.32
0553   |   0.020422   |   0.023832   |   0.991748   |  0.999054  | 25.17
0554   |   0.027325   |   0.021149   |   0.993689   |  0.999349  | 25.43
0555   |   0.026148   |   0.026141   |   0.993689   |  0.999031  | 25.20
0556   |   0.028022   |   0.027880   |   0.992718   |  0.998493  | 25.30
0557   |   0.027677   |   0.026204   |   0.992718   |  0.998644  | 25.37
0558   |   0.031289   |   0.024297   |   0.993689   |  0.999228  | 25.10
0559   |   0.031914   |   0.022978   |   0.991748   |  0.999305  | 25.57
0560   |   0.025851   |   0.025409   |   0.992233   |  0.999036  | 25.06
0561   |   0.023860   |   0.021082   |   0.993689   |  0.999362  | 25.74
0562   |   0.028610   |   0.022642   |   0.994660   |  0.999298  | 24.80
0563   |   0.025126   |   0.023726   |   0.993204   |  0.999254  | 25.06
0564   |   0.029322   |   0.025346   |   0.992233   |  0.999029  | 25.07
0565   |   0.026089   |   0.022267   |   0.993689   |  0.999372  | 25.65
0566   |   0.024320   |   0.023852   |   0.993689   |  0.999108  | 25.63
0567   |   0.022401   |   0.027212   |   0.991748   |  0.998754  | 25.15
0568   |   0.031116   |   0.025537   |   0.991262   |  0.999103  | 25.63
0569   |   0.027034   |   0.026366   |   0.993689   |  0.999005  | 25.09
0570   |   0.027914   |   0.022929   |   0.994175   |  0.999277  | 25.48
0571   |   0.028672   |   0.022607   |   0.994175   |  0.999359  | 26.11
0572   |   0.030115   |   0.025050   |   0.994175   |  0.999123  | 26.24
0573   |   0.023127   |   0.022099   |   0.993689   |  0.999308  | 25.19
0574   |   0.029077   |   0.024185   |   0.993204   |  0.999185  | 25.15
0575   |   0.024664   |   0.024479   |   0.994660   |  0.999175  | 25.47
0576   |   0.028391   |   0.023171   |   0.993689   |  0.999223  | 25.10
0577   |   0.027735   |   0.025286   |   0.994175   |  0.999144  | 25.51
0578   |   0.023655   |   0.025254   |   0.994175   |  0.998903  | 25.19
0579   |   0.021615   |   0.024484   |   0.994660   |  0.999008  | 25.41
0580   |   0.029782   |   0.023157   |   0.993204   |  0.999362  | 25.04
0581   |   0.032009   |   0.027349   |   0.991748   |  0.998806  | 25.30
0582   |   0.024741   |   0.026569   |   0.991748   |  0.999085  | 25.14
0583   |   0.026300   |   0.022627   |   0.993689   |  0.999336  | 25.36
0584   |   0.022936   |   0.022769   |   0.993204   |  0.999123  | 25.48
0585   |   0.026029   |   0.022358   |   0.993204   |  0.999167  | 25.59
0586   |   0.028326   |   0.021633   |   0.994660   |  0.999339  | 25.67
0587   |   0.031322   |   0.022528   |   0.994660   |  0.999159  | 25.41
0588   |   0.028870   |   0.023722   |   0.994660   |  0.999164  | 25.23
0589   |   0.027506   |   0.029098   |   0.992233   |  0.997983  | 25.41
0590   |   0.025680   |   0.025507   |   0.993204   |  0.998906  | 25.05
0591   |   0.022474   |   0.023758   |   0.992718   |  0.999293  | 25.03
0592   |   0.023781   |   0.023343   |   0.994175   |  0.999013  | 25.13
0593   |   0.024856   |   0.024317   |   0.994660   |  0.998829  | 25.15
0594   |   0.024878   |   0.027664   |   0.992718   |  0.998375  | 25.44
0595   |   0.033782   |   0.026943   |   0.993689   |  0.998998  | 25.30
0596   |   0.023278   |   0.023945   |   0.992718   |  0.999175  | 25.15
0597   |   0.027639   |   0.022195   |   0.994660   |  0.999252  | 25.55
0598   |   0.024068   |   0.022725   |   0.993204   |  0.999257  | 25.55
0599   |   0.024901   |   0.020838   |   0.993689   |  0.999428  | 25.52
0600   |   0.022855   |   0.021572   |   0.994175   |  0.999282  | 25.36
0601   |   0.022988   |   0.022949   |   0.994175   |  0.999072  | 25.11
0602   |   0.021429   |   0.020779   |   0.994175   |  0.999259  | 25.16
0603   |   0.026397   |   0.022447   |   0.992233   |  0.999226  | 25.09
0604   |   0.030761   |   0.024280   |   0.992718   |  0.999082  | 25.42
0605   |   0.021950   |   0.023315   |   0.992718   |  0.999205  | 25.24
0606   |   0.024405   |   0.023458   |   0.993689   |  0.999118  | 25.43
0607   |   0.030360   |   0.022335   |   0.994175   |  0.999344  | 25.02
0608   |   0.028593   |   0.021781   |   0.994660   |  0.999262  | 25.14
0609   |   0.024888   |   0.022371   |   0.994660   |  0.999154  | 25.19
0610   |   0.025230   |   0.023668   |   0.992233   |  0.999257  | 25.13
0611   |   0.025863   |   0.022640   |   0.993689   |  0.999223  | 25.20
0612   |   0.020492   |   0.024003   |   0.992718   |  0.999218  | 25.16
0613   |   0.029889   |   0.025913   |   0.992718   |  0.998975  | 25.74
0614   |   0.030010   |   0.025078   |   0.992718   |  0.999175  | 25.11
0615   |   0.023431   |   0.022974   |   0.994175   |  0.999311  | 25.29
0616   |   0.025279   |   0.022593   |   0.995146   |  0.999316  | 25.06
0617   |   0.025380   |   0.024496   |   0.994175   |  0.999111  | 25.27
0618   |   0.024832   |   0.023427   |   0.995631   |  0.999085  | 25.15
0619   |   0.025051   |   0.023723   |   0.994660   |  0.999152  | 25.04
0620   |   0.025905   |   0.023580   |   0.993204   |  0.999103  | 25.66
0621   |   0.024248   |   0.023415   |   0.993204   |  0.999090  | 24.84
0622   |   0.023342   |   0.024349   |   0.993204   |  0.999016  | 25.27
0623   |   0.024103   |   0.021773   |   0.995146   |  0.999105  | 24.73
0624   |   0.024113   |   0.021972   |   0.994660   |  0.999269  | 25.35
0625   |   0.025354   |   0.019671   |   0.994660   |  0.999423  | 24.91
0626   |   0.022741   |   0.020790   |   0.994660   |  0.999326  | 25.15
0627   |   0.027894   |   0.020906   |   0.994660   |  0.999334  | 25.14
0628   |   0.027287   |   0.023446   |   0.993204   |  0.999121  | 24.93
0629   |   0.028587   |   0.023933   |   0.992233   |  0.999185  | 25.37
0630   |   0.021606   |   0.021310   |   0.994660   |  0.999400  | 24.92
0631   |   0.024835   |   0.020582   |   0.995146   |  0.999457  | 25.50
0632   |   0.026602   |   0.021975   |   0.995631   |  0.999341  | 25.02
0633   |   0.026486   |   0.023227   |   0.995146   |  0.999290  | 25.33
0634   |   0.026164   |   0.026054   |   0.992233   |  0.999046  | 25.02
0635   |   0.023086   |   0.022235   |   0.994660   |  0.999395  | 24.96
0636   |   0.025713   |   0.023890   |   0.995146   |  0.999167  | 25.31
0637   |   0.024504   |   0.021878   |   0.995146   |  0.999267  | 24.86
0638   |   0.024058   |   0.021570   |   0.995146   |  0.999228  | 25.34
0639   |   0.025392   |   0.022839   |   0.995146   |  0.999077  | 24.92
0640   |   0.024952   |   0.023710   |   0.994175   |  0.999026  | 25.47
0641   |   0.022486   |   0.022221   |   0.994660   |  0.999269  | 25.07
0642   |   0.026302   |   0.023160   |   0.992718   |  0.999436  | 25.21
0643   |   0.023402   |   0.020030   |   0.994660   |  0.999410  | 24.97
0644   |   0.022545   |   0.021966   |   0.994175   |  0.999287  | 24.60
0645   |   0.021584   |   0.020957   |   0.995631   |  0.999295  | 25.42
0646   |   0.031040   |   0.023307   |   0.995146   |  0.999111  | 25.26
0647   |   0.022436   |   0.021204   |   0.994660   |  0.999239  | 25.26
0648   |   0.024879   |   0.023078   |   0.994175   |  0.999300  | 24.80
0649   |   0.021271   |   0.023802   |   0.995631   |  0.999023  | 25.30
0650   |   0.022267   |   0.023482   |   0.994660   |  0.999064  | 25.13
0651   |   0.027761   |   0.022502   |   0.994660   |  0.999152  | 25.58
0652   |   0.021610   |   0.027922   |   0.993204   |  0.998444  | 25.26
0653   |   0.026707   |   0.020462   |   0.995146   |  0.999428  | 24.66
0654   |   0.032949   |   0.023208   |   0.993689   |  0.999390  | 25.84
0655   |   0.030760   |   0.025106   |   0.993204   |  0.999249  | 25.11
0656   |   0.023058   |   0.022877   |   0.994660   |  0.999359  | 25.35
0657   |   0.021874   |   0.023638   |   0.993689   |  0.999223  | 25.34
Early stopping.
Best valid loss was 0.999595 at epoch 506.
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0001   |   0.358572   |   0.341754   |   0.897573   |  0.688080  | 25.86
0002   |   0.332666   |   0.337429   |   0.897573   |  0.718709  | 25.77
0003   |   0.329080   |   0.335485   |   0.897573   |  0.801841  | 26.17
0004   |   0.322218   |   0.331954   |   0.897573   |  0.843853  | 25.66
0005   |   0.309725   |   0.305197   |   0.897573   |  0.880573  | 26.53
0006   |   0.286314   |   0.287446   |   0.897573   |  0.839206  | 25.48
0007   |   0.255504   |   0.261843   |   0.902913   |  0.851813  | 25.49
0008   |   0.241133   |   0.228090   |   0.924272   |  0.884623  | 25.27
0009   |   0.230991   |   0.220717   |   0.932524   |  0.879141  | 25.44
0010   |   0.221801   |   0.235052   |   0.925728   |  0.840534  | 25.48
0011   |   0.215380   |   0.208316   |   0.931068   |  0.883616  | 25.15
